,평점,날짜,후기
39,3.3,2023.10.19.,
40,4.1,2023.10.17.,"올라가는길이 가팔라 힘들지만 매표소에서부터 올라가는 내내, 정상에 올라가서도, 내려가는 길에도 경치가 너무너무 아름답다. 유산소 운동도 덤으로 할 수 있어서 매우 뿌듯함!"
41,5.0,2023.10.11.,정상찍고 내려오는데까지 30분!
42,2.9,2023.10.10.,"경치가 죽여줍니다. 
입장료도 경치에 비해서 싼편이고"
43,3.6,2023.10.06.,정상에서 보이는 바닷가랑 마을 풍경이 아름답습니다
44,3.7,2023.10.04.,
45,4.4,2023.10.01.,To see indeed.
46,5.0,2023.10.01.,산책로 포토존 일출명소
47,4.2,2023.09.25.,성산일출봉♡
48,5.0,2023.09.24.,"nice view, ocean view from top is really amazing"
49,4.5,2023.09.15.,
50,4.2,2023.09.05.,
51,3.9,2023.09.01.,여행갔는데 재밌었다. 뷰가이쁘다.
52,5.0,2023.08.29.,Excellent abalone meals down the street from parking lot
53,5.0,2023.08.26.,
54,4.4,2023.08.25.,여름에 오르기엔 조금 더웠지만 정상 도착 후 내려다 보는제주는 항상 기분이 좋습니다.
55,4.4,2023.08.22.,
56,4.5,2023.08.19.,bbbbbbbbbbbbb
57,3.7,2023.08.17.,
58,4.7,2023.08.16.,
59,4.2,2023.08.10.,몇번을 가도 정말 좋은 풍경
60,3.7,2023.08.09.,
61,4.7,2023.07.31.,https://blog.naver.com/asem3840/223168342124
62,4.4,2023.07.29.,말이 필요없는 성산 최고의 장소!
63,4.9,2023.07.28.,제주도 와서 성산일출봉을 안가면 범죄입니다.
64,4.6,2023.07.26.,일출을 보러 다녀왔어요!!
65,3.0,2023.07.24.,
66,3.6,2023.07.22.,
67,4.8,2023.07.21.,
68,4.1,2023.07.15.,너~~무 멋진곳입니다.
69,3.4,2023.07.09.,
70,4.5,2023.06.25.,
71,4.7,2023.06.10.,Maybe the modt beautiful direct access sight on Jeju-do :*
72,4.1,2023.06.09.,날이 좋지않아 올라가진 않았지만 아래서 봐도 멋지다
73,4.5,2023.06.09.,
74,3.5,2023.06.05.,
75,5.0,2023.06.05.,멋진곳!!  말이 필요 없는 장소죠 ㅎㅎ
76,3.9,2023.06.01.,
77,4.6,2023.05.26.,"뷰가 멋있는 곳
특히 일출 맛집 닉값함"
78,4.7,2023.05.23.,"진짜 뷰가...ㄷㄷ
너무 멋있어요."
79,4.0,2023.05.19.,
80,4.6,2023.05.18.,
81,3.5,2023.05.17.,일출명소
82,4.0,2023.05.16.,"장점: 제주여행 중에 가장 추천해주고 싶은 장소. 5000원의 입장료가 하나도 아깝지 않았고 임산부도 갈 수 있을정도로 가는길도 정갈하게 잘 되어있었어요. 일단 성산일출봉에서 내려보는 경관은 너무 아름다움
단점: X"
83,3.6,2023.05.14.,말할 것도 없이 유명하고 좋은 곳
84,4.6,2023.05.11.,
85,4.5,2023.05.10.,
86,4.4,2023.05.08.,
87,4.5,2023.05.04.,
88,5.0,2023.05.03.,
89,4.3,2023.05.03.,"성산일출봉 자체로 충분한 곳입니다
무료입장길 유료입장길이 있어요
산정상까지 가고싶으면 유료입장길 가심됩니다"
90,4.4,2023.04.11.,
91,2.2,2023.04.03.,제주여행중 경치는 최고! 일출명소
92,4.8,2023.03.08.,"성산일출봉 
정상에 오르시면 
사방팔방 뷰가 좋아요 🤙"
93,3.3,2023.03.08.,무료코스도 괜찮아요 :)
94,4.6,2023.02.28.,정말 멋짐.
95,3.2,2023.02.23.,"7:30전 무료입장 가능이라
성산에 올때마다 일출보러 왓엇는데,
겨울엔 첨이라 늦게 오다보니 7시넘어 주차하고 들어갈려니 검표하는 아저씨가 못올라가게 막네요.
매표도 아직 안하는데 내려가서 기다렷다 매표하고 올라오랍니다.
저 위에 사람들은 뭐냐고 하니, 저사람들이 불법이고, 그땐 자기가 없엇다네요.
벼슬이 따로 없네요.
일출봉에 일출 보러 올라가는게 불법이라니요."
96,4.2,2023.02.21.,"성산일출봉
오르기는 조금 힘들어도
뷰가 좋은 곳"
97,5.0,2023.02.01.,
98,2.9,2023.01.30.,
99,3.1,2023.01.06.,"바람한줄기 조차도 운치있던 제주도가 수십년간 개발로 인해 많이 아쉽긴 하지만, 여전히 일출 최고의 명소중 한곳입니다. 한라산, 바다, 유채꽃, 솟아오르는 태양.. 사방 경치의 궁합이 아주 좋아요. 특히, 지금이 일출봉 방문 최적의 시기입니다. 코로나 이전엔 수학여행+관광객으로 미어터졌음. 특히 도자기나라 관광객들 오면 특유의 고주파음으로 귀가 썩어내림. 아름다운 자연경관에 소음쓰레기 버리고 가는 족속들..  칠기나라 애들은 기본메너라도 있지요..  노란 봄날, 광치기해변 유채꽃과 성산일출봉은 언제나 제주를 대표하는 봄의 한컷!"
100,5.0,2023.01.04.,아름다워요..
101,4.5,2023.01.01.,"새해 일출 사전예약 500명 한정, 현장접수 불가
새해 일출을 보려고 정말 많은 사람들이 찾아왔지만 미리 예약 안하면 입구컷 당하고 돌아갔습니다. 교통지옥만 맛보고 가네요. 세계적인 명소라고 해서 멀리서 비싼 숙소 잡아서 오는 사람도 많은데 너무 허탈합니다. 예약한 사람이 다 온다는 보장도 없는데 새벽 일찍 눈비비고 일찍 온사람에 대한 혜택도 있어야 되는거 아닌가요? ""니가 몰라서 못간거지 아는 사람은 다 갔다?"" 성산일출봉이 제주도민의 전유물인가요. 1년 가까이 제주도 살았지만 저도 몰랐습니다. 관계당국은 운영방식을 꼭 재고해주시기 바랍니다. 많은 방문객들이 여행을 망치고 돌아갔을 것 같네요"
102,5.0,2022.12.05.,
103,4.3,2022.12.02.,
104,3.9,2022.11.28.,"멀리서만 보던 성산일출봉 가까이서 보니 신기했음
가운데에 물있었음
올라갈땐 사람 많고 내려올때는 한가함"
105,4.9,2022.11.16.,내년이맘때  군복무중인 아들이랑  꼭 가치오고싶다
106,4.5,2022.11.14.,
107,4.9,2022.11.09.,"https://youtu.be/X70LDrURufQ
ok차박 성산일출봉
유튜브 검색하시면 동영상 올렸습니다 
성산이보이는 무료차박지
섭지코지뒤 신양섭지해수욕장 에서500m"
108,4.7,2022.11.06.,언제 와도 좋아요:-)
109,3.9,2022.10.12.,뷰 좋네요
110,3.7,2022.10.08.,올라갈때 각오좀 하셔야 합니다. 한라산이 부담 스럽다면 유료코스 적극추천 드립니다.
111,5.0,2022.09.20.,부모님 모시고 올라갈수있고 밑에서 보는것과 다르게 위에서 보는 뷰가 정말 다시 오고싶네요
112,3.2,2022.09.17.,
113,4.3,2022.09.13.,아름다워요
114,3.5,2022.09.12.,"좋았음
힘들지만
일출보러다시가고싶음"
115,4.6,2022.09.11.,아기 덷고 무료 코스로 꼭 가야해여...
116,4.9,2022.09.01.,
117,4.3,2022.08.24.,생각보다 더 이뻤어요 ㅠㅠㅠ
118,5.0,2022.08.23.,
119,4.8,2022.08.22.,
120,4.0,2022.08.14.,
121,4.4,2022.08.06.,"올라가는 길이 가팔라서 힘들 수도 있지만, 금방 올라갑니다 5,000원 그닥 아깝지 않다고 생각해요!"
122,4.3,2022.07.29.,"5천원의 가치가 있습니다 하지만 너무 덥고 힘들어요
각오하시길"
123,4.0,2022.07.26.,"정말 정말 정말 좋았어요 !
올라가는 동안엔 너무 덥고 가파른 느낌이 들어서 조금 힘들었는데 올라오길 잘했다는 생각이 들 정도로 좋았구요!
날씨가 너무 좋았어서 아주아주 멀리있는 풍력발전소도 잘보이고 하산길은 바람도 많이 불어서 시원하니 너무 좋았습니다
그래도 올라가실 땐 꼭 얼음물과 그냥 생수를 같이 가져가세요 !"
124,3.0,2022.07.19.,제주도에서 한라산담으로 제일기억에 남는곳
125,3.7,2022.07.15.,해외만큼 제주도가 좋다는 이유를 알려준 곳
126,5.0,2022.07.08.,한국 내 가장 아름다운 관광지 중 하나
127,5.0,2022.06.27.,"조금 힘은 들지만
올라가야만 볼 수 있는 풍경."
128,4.1,2022.06.26.,20분만 힘줘서 꾸역꾸역! 너무 유명한 곳이니 설명은 생략
129,4.3,2022.06.25.,
130,3.2,2022.06.18.,성산 최고의 전망대를
131,4.6,2022.06.18.,"제주 갈 때마다 ‘이번엔 안가도 되지’ 하다가도 꼭 한번 찾게 되는 곳. 
제주의 상징."
132,3.7,2022.06.11.,제주 오름 중 최고!
133,4.3,2022.06.08.,
134,4.2,2022.06.01.,
135,4.3,2022.05.30.,
136,5.0,2022.05.19.,
137,4.0,2022.05.03.,충분히갈만했다
138,4.0,2022.04.25.,위아래사방팔방이 뻥 뚤린 야외에서 마스크를 쓰고 걸어댕기는게 뭔 의미가 있음? 아니 마실거 먹고 댕기는 사람들은 벗고 다녀도 되고 입다물고 조용히 경치보는 사람들은 마스크 써야함? 관리실 생각 좀 하고 삽시다. 정말 필요할때 지킬건 하나도 안지키면서 이런건 정말 잘 지킴.
139,4.0,2022.04.25.,"계단 꽤 많아요.
그런줄도 모르고 치마입고 올랐지요...
중간에 물파는곳 한곳 있어요."
140,4.0,2022.04.15.,
141,4.4,2022.04.05.,해질때쯤 가면 한라산이 너무 예쁘게 보여요
142,3.8,2022.03.21.,제주 동쪽지역의 설명이 필없는 대표적인 관광지...오르는건 좀 많은 노력이 필요하지만...경사가!!!  하지만 꼭 올라보시길~
143,3.9,2022.03.19.,"연돈 방문 못하시는 분들을 위한 아쉬움을 달래기 위한 장소인것 같아요
겉에는 바삭하고 속에는 촉촉하고 약간 고로케 식감이랑 비슷하네요 안에서 육즙 팡팡 터지고 맛도 좋은데 여러개는 못 먹을 것 같아요
하산하고 한개씩 꼭 사먹어보세용"
144,3.6,2022.03.18.,강풍으로 근처만 ㅜㅜ
145,3.6,2022.03.15.,"여긴 꼭가야합니다
인위적이지 않고 계절도 타지 않아서 
언제가도 좋내요"
146,4.1,2022.02.23.,코로나로 해외길도 막히고 제주도만 10년새 10번을 갔더니 더이상 제주에서 갈곳이 없네요..아무리 좋은곳도 여러번가면 식상해집니다. 그래도 제주도를 누구보다 사랑합니다~
147,4.5,2022.02.18.,"날씨 좋을 때 가면 훨씬 좋을 것 같습니다
무료구역과 유료구역이 있는데 둘다 괜찮습니다
유료구역은 성인기준 5천원으로 가격이 조금 있다고 생각합니다 
밑 사진은 무료구역에서 찍었습니다
운동하는거 싫어하시고 풍경에 큰의미를 두지 않는다면 무료도 나쁘지 않다고 생각합니다"
148,3.5,2022.01.31.,
149,3.5,2022.01.25.,중간에 쉬지 않고 처음부터 끝까지 같은 속도로 올라가서 15분정도 걸림. 성산일출봉 짱!
150,5.0,2022.01.18.,사진 찍으면서 올라가고 중간에 쉬고 그래서 정확한 시간은 모르겠지만 20분정도 걸렸던 것 같아요 정상까지!! 일출 시간 맞춰서 꼭 가보세요 ㅎㅎ
151,4.0,2022.01.14.,"1. 정상찍는데 얼마 안 걸린다(왕복50분)
2. 버스정류장에서 입구까지 3분 정도면 간다.
3. 장소자체는 좋으나 정상 입장료가 다소 비싸다(성인 5천원)
4. 봉투에 담긴 선물용 포장된 초콜릿을 못 들고 올라간대서 당황함. 차에 두거나 안내소 옆 보관함에 보관해야하는데 18시 이전에 찾아야 함. 2시간을 달려왔는데, 안내가 잘 되어 있었으면 미리 맡기든 했을텐데 여행객에 대한 배려가 부족해보임ㅠ 특히 매표소 직원 매우 불친절함 차라리 무인 매표소였으면 기분 덜 상했을듯."
152,5.0,2022.01.14.,20분 정도 올라가니까 정상에 도착해서 힘들지도 않고 풍경이 너어무 예뻐서 진짜 좋았어요 다만 단점은 바람이 진짜 자앙난 아니게 많이 부니까 머리 기신 분은 똥머리나 땋은 머리 추천합니다 그냥 묶었다가 머리로 싸다구 맞고 겁나 엉켰어욬ㅋㅋㅋㅋㅋ
153,3.9,2022.01.13.,
154,4.3,2022.01.08.,좋은데 다무료로개방하면좋겠어요
155,1.7,2022.01.07.,
156,2.0,2022.01.07.,
157,5.0,2022.01.07.,
158,3.9,2021.12.08.,그리운 성출이 코로나 언제 풀리니
159,3.5,2021.11.26.,등산 쫴금 힘들지만 올라가면 다 잊음
160,4.0,2021.11.16.,"등산은 좀 빡세지만, 올라가면 후회없어요."
161,3.8,2021.11.16.,
162,2.0,2021.11.05.,일출봉 매표소 여직원분 너무 불친절해요
163,4.7,2021.10.30.,
164,4.7,2021.10.27.,
165,3.5,2021.10.03.,
166,4.4,2021.09.27.,정상 가는길이 엄청 더워요 무료길도 괜찮음
167,3.8,2021.09.22.,
168,3.8,2021.09.17.,힘들다 싶을떄쯤 정상 도착했어유 좋아유!
169,4.0,2021.09.04.,"숨이 깔딱 거릴 때 쯤 정상 도착
뷰는 단연 제주도 최고"
170,4.0,2021.09.02.,굿
171,4.6,2021.08.24.,"폭우 쏟아지는 날에 갔어요. 정상에서 비 맞으면서 앉아있었는데 바다도 보였고 운치있어서 아주 좋았네요. 못 잊을 기억이에요.

참고) 24세까지 청소년이라고 적혀있으니까 20대 초반이면 청소년 요금내고 입장하세요~"
172,4.3,2021.08.21.,"제주 서부권 여행 계획이라면 성산일출봉에 둘러보자

사진으로는 담기 힘든 웅장함이 기다린다"
173,3.8,2021.08.14.,
174,5.0,2021.08.09.,"성산일출봉
제주여행 가볼만한곳 꼭가봐야하는 성산 일출봉 작년에는 정상정복 이번엔 더운날씨,가족여행이라  산책생각하다 갑자기 모타보트를 타보내  99개의 왕관바위가 둘러 성을 이룬 성산 알게됨
유튜브 만들어 영상으로 만들어 봤어요~^^
https://youtu.be/o4IRTJNi9Nk"
175,4.7,2021.07.21.,"계단이 많지만 그래도 올라갈만 합니다 
편한신발 신고 올라가세요

저질체력 이지만 쉬엄쉬엄 가니까
정상이더라구요 
날씨가 좋은날 가시는거 추천 드려요"
176,5.0,2021.07.14.,아침에 보면 좋아요!
177,4.7,2021.07.06.,계단이 많아서 숨차고 무릎도 아프지만~ 제주에 몇번씩 오면서도 매번 올라가보지 못했는데 이번엔 성공^^ 딸램 끌고 강풍주의보가 내렸는데도 꾸역 올라가니 역시 세계자연유산~ 멋집니다!!!
178,2.9,2021.06.07.,자연경관은 좋으나 주변 바가지 식당들
179,3.1,2021.06.06.,"일출을 보러 올라갈때는 매표소 열기 전이라 무료입장이며, 주차공간이 여유롭습니다.
주차장에서 정상까지 약 20분정도 소요되니 일출 시간 맞춰 올라가세요."
180,5.0,2021.06.04.,올라가기 별로 안힘듭니다. 정말추천해요!
181,4.3,2021.05.30.,
182,2.0,2021.05.19.,유료 탐방은 비오고 안개낀날은 비추에요 ㆍ무료탐방 이용하시길ᆢ  입장료  내고 힘들게 30분 올라왔는데 아무것도 안보여서 완전 허무하고 속상했어요ㅜㅜ  날 맑은날  꼭 가셔요
183,3.5,2021.05.18.,"급하게 올라가면 힘들고~
천천히 올라가면 힐링 그 자체~"
184,5.0,2021.05.15.,
185,4.8,2021.05.14.,
186,3.6,2021.05.11.,"제주 여행의 시작이었던 곳
전망대 쪽으로 가는길 바다가 너무 이쁨"
187,4.5,2021.04.30.,"굿
좋아요"
188,5.0,2021.04.26.,
189,4.4,2021.04.19.,
190,3.3,2021.04.16.,
191,4.4,2021.04.08.,
192,5.0,2021.02.18.,
193,4.5,2021.02.14.,
194,4.4,2021.02.01.,View
195,2.6,2021.01.18.,운동도 하고 멋진 절경도 구경하고!
196,3.0,2021.01.07.,
197,4.7,2021.01.07.,무료코스 따로있어서 좋구요 다음에 놀러오면 유료코스 가보고 싶네요
198,4.3,2020.12.16.,"11월 말에 오전 6:40분부터 올라갔었는데 구름에 가려서 정상에서 둥근 해는 못봤고 그래도 운치있었다. 
매표소 통제 없는 시간대지만 주민분들이나 일출보러 일찍 올라가는 분들 계셔서 위험하거나 무섭진 않음.
짧지만 오를때 가파른 편이고 내려와서 둘러보고 광치기해변쪽 ㅡ 터진목 너머까지 해변가따라 걷기(올레길) 좋다. 내내 조용하고 바다위에는 둥근해 떠있음.

수학여행때 다녀와서 기억에도 없던 곳인데 ㅠ
가고 싶어서 찾아가보니 위엄이 대단한 곳...
동부를 돌아다니다 보면 여기저기서 보이는 성산일출봉인데 가까이서 보면 또 다른 멋이 있어서 추천"
199,5.0,2020.12.15.,힘들지 않고 경치도 좋고 구경하기 딱 좋았습니다
200,4.0,2020.12.12.,해 뜨는 모습
201,3.7,2020.11.26.,정말정말 좋아요. 별 10개!
202,4.6,2020.11.18.,
203,4.2,2020.11.14.,성산일출봉은 올라가봐야 안다.
204,4.9,2020.11.08.,
205,4.0,2020.11.08.,너무너무너무너무너무너무 좋아 ㅠㅠ
206,3.5,2020.11.06.,정상 전망대에 가만히 앉아있음 시원하기도 하지만 별 생각이 다듦. 먼 후대 언젠간 이 거대한 분화구가 행사 또는 연극의 무대로 쓰이면 좋겠다 생각함.
207,4.5,2020.11.05.,흐리고 비가 산발적으로 오는 날씨라 안 올라갈까 했는데 오히려 그래서 덥지 않았고 시원하고 정말 좋았어요ㅠㅠㅠㅠ해가 너무 쨍쨍하면 힘들 수도 있을 것 같아요 날 흐려서 안 올라가시려는 분들도 꼭 올라가보세요
208,4.4,2020.11.05.,
209,3.1,2020.11.05.,"해돋이, 반대편보이는 한라산..
풍광은 좋습니다만..
오르내릴때 계단은 극악의 고통입니다."
210,5.0,2020.11.03.,
211,3.5,2020.10.18.,"날이 맑아서 아름다운 풍경을 만끽할 수 있었습니다
계단이 가파른 편이라 마음의 준비를 하시는 게 좋겠습니다
개인적으로 운동으로서 계단을 좋아하는 편이라서 많이 힘들지는 않았습니다
정상에 가면 나무로 계단을 만들어 놓았는데 높이가 들쭉날쭉인데다 높아서 조심하셔야 합니다
★정상까지 가려면 표를 구매해야 하고 무료코스로 해안길을 따라 돌 수 있습니디"
212,3.9,2020.10.16.,올라가서 보는 정상과 바다의 풍경과 내려오며 보이는 제주의 풍경 모두 너무 멋져요 일몰시간대 가면 정말 좋아요
213,3.8,2020.09.30.,말할 필요가없는곳 너무 멋짐 바람많음 내려오다가 바다에서 해녀가 물질하시는것도 봄 너무 멀어서 카메라로 확대해서 봄 대단하심
214,4.1,2020.09.28.,쥑임.
215,4.6,2020.09.10.,"말이필요없져
자연의대장관!!"
216,3.9,2020.08.26.,평소에 운동 꾸준히 하는 분들한테는 무난합니다.올라가거나 내려가면서 여러가지 초록잎을 볼 수 있어 좋네요
217,4.5,2020.08.14.,"경치 좋네요.....
올라가기 힘든것만 빼고요....
여름에 가시면 모기기피제 뿌리세요!"
218,3.9,2020.08.11.,"무료, 정상 코스 2개있어요
정상이 꽤 높아보이고 힘들거 같아 편한 신발 신고 가길 추천드립니다
무료코스도 정말 이쁘고 성산일출봉 자체가 웅장하고 멋있어서 꼭 보러오시길 추천!!"
219,4.3,2020.08.11.,한번은 올라가볼만한듯함 등산못하는사람은 하루라도젊을때 올라가봐야할듯
220,3.9,2020.08.05.,일몰도 좋지만 일출도 좋답니다
221,2.6,2020.08.03.,매월 첫째주 월요일은 휴무입니다
222,4.4,2020.08.02.,아주 신비하고 아름다워요
223,4.7,2020.07.20.,"땀뻘뻘흘리면서 정상에 도착했는데 너무 멋지고
뿌듯했어요!!"
224,3.5,2020.07.15.,일출보러 새벽에 갔으나 날씨가 안좋아 못봤어도 역시는 역시 >.<
225,4.6,2020.07.14.,"계단만 연속되는군요. 여름이라 제법 힘들었습니다.
등반보다는 주변 산책하는게 더 좋아요.
혹은 일출, 일몰때 올라야..."
226,4.2,2020.07.14.,
227,4.6,2020.07.06.,
228,3.8,2020.06.07.,"여러번 가도 볼때마다 최고로 좋다
왼쪽 우회 (무료 산책로) 여기도 최고다
해녀들이 물질하는곳 아래로 내려가면
최고의 경관"
229,2.0,2020.06.02.,입장료가 진짜 너무 비싸졌지만 제주도 왔다면 일출봉 정상도 한번 올라봐야죠. 제주도는 이거 노리고 입장료 올렸죠
230,2.8,2020.05.27.,"주차비 무료
7시 전에 입장하면 입장료 무료
정상오르면 별거없음
무료등반로만 봐도 충분"
231,3.9,2020.05.20.,"유료코스와 무료코스가있으니 숙지바람
뷰는 최고"
232,4.2,2020.05.15.,"비용 들이지 않고 올라가지도 않음
또 봐도 경관은 훌륭함"
233,5.0,2020.04.24.,언제 가도  좋아요!
234,4.4,2020.04.15.,최고예요
235,3.3,2020.03.16.,
236,3.0,2020.02.19.,아름다워요
237,4.5,2020.02.14.,엄청 좋았어요 그때는 날씨가 흐림이아니였다면.....ㅠㅠ
238,3.0,2020.01.27.,
239,4.2,2020.01.25.,시간이 없어서 올라가지는 못했는데 날 좋은 날에 천천히 올라가보고 싶네요. 주변 무료 코스도 좋았어요.
240,4.7,2020.01.18.,"최고의 경치
시원한 바람
깨끗한 공기"
241,4.7,2019.12.22.,
242,4.6,2019.12.06.,"낮에도 좋아요! 왕복 50분 정도에요
산책로처럼 되어서 조금 아쉬웠는데 풍경은 좋아요ㅎ"
243,3.9,2019.11.30.,꼭 기억하세요 성산일출봉은 일몰입니다. 현재 시기로 5시에 올라가기 시작하면 타이밍 딱이예요 죽을거같아도 참고 올라가보세요 진짜 너무 아름다워요
244,2.3,2019.11.23.,힘들어 죽을꺼 같다가 정상도착~~
245,4.2,2019.11.02.,바닷물은 녹색 모래는 검은색 바람은 희고 귓가에 파도소리가 푸르다
246,3.5,2019.10.20.,성산일출봉. 해 뜨는거 보러 일출시간 맞춰서 갔습니다. 정말 속이 뻥 뚫리는것처럼 내려다 보는 경치가 좋아요 다만.. 엄청 힘듭니다. 올라가는 길이 상당히 가파릅니다. 참고하시길.
247,3.4,2019.08.25.,
248,4.3,2019.08.23.,"버킷리스트 중 하나여서 보러간거긴 한데, 각오는 했지만 힘들었고 사람이 증말 많았어요. 감상에 젖긴 힘들고..ㅎ 풍경은 기가막히게 예뻤습니다~~"
249,2.7,2019.08.17.,"멀리서 보는 성산도 가까이서 봤던 성산도 좋았습니다.
경치는 더할나위없이 좋습니다.
허나 중국인들이 워낙 많이 방문하여 여기가 화산인지 성산인지 모를정도이긴했습니다.
저도 모르게 입에서 중국어가 튀어나왔습니다.
니취팔러마??"
250,4.4,2019.08.15.,이러다 죽겠다싶을 때 도착입니다.
251,3.1,2019.08.11.,일몰 보러 올라갔었는데 생각보단 잘 안보여서 아쉽.....
252,4.6,2019.08.04.,"올라가기 만만치 않음
부모님 모시고 오시는 분들은 각오 하셔야 할 듯..
입장료도 5천원인가로 오름
가파른 계단이 많아 다리가 아프다
하지만 올라가서 보는 일몰이 너무 이뻤다
일출봉 이지만 반대편 봉우리로 지는 일몰도 바다에 노을이 반사되어 잔잔하니 감동적이었다"
253,3.8,2019.07.31.,제주도 다녀왔던 곳 중에 최고였어요.... 오르는게 덥고 힘들었지만 다 오르고 정상에 올라가면 정말 너무 멋진 자연이 펼쳐집니다 꼭 가세요!!!
254,3.2,2019.06.14.,"한라산, 성산일출봉 이 두곳은 꼭 가야합니다.
성산일출봉은 관광객이 엄청나요.
그래도 오를만한 가치가 있습니다."
255,3.5,2019.05.22.,"성산일출봉 은 제주의 상징이다
제주도 하면 성산일출봉 이다
유네스코 지정 보물하면 성산일출봉"
