,평점,날짜,후기
77,4.9,2023.10.28.,
78,2.9,2023.10.19.,비 피할 곳 좀 만들어라 열기만 하면 땡이냐? 그리고 그 젤리 가게 주인 얼굴 좀 펴고 장사해라 뭔 만사가 짜증이야
79,3.6,2023.10.19.,"일요일 오후권 방문했습니다.
현장에서 1인 17천원으로 인터넷보다 저렴했어요.
파전에 막걸리, 비빔막국수까지 맛있게 먹었어요. 안보다 밖에 앉아 먹는게 개방감있어 좋았어요.
연분공연 정말 멋있고 최고입니다.
7시전에 갔는데 앉을 곳은 없고 서서 볼 수 있었어요.
공연장이 좀 더 크면 좋겠습니다.
28개월,16개월아기와 가기 괜찮았어요."
80,4.7,2023.10.12.,
81,4.8,2023.10.09.,염분재밌고 사진찍는데 많아요 먹는게 다양하지않고 줄을 너무 서서
82,4.4,2023.10.08.,진짜 주말 공휴일에는 차 안가져가시길 추천합니다.. 근처에 차막혀서 400m남기로 40분 기다렸어요 특히 주차도 헬입니다. 특히 안내하시는 분들이 안내를 제대로 안해주세요.. 불친절하시고..
83,3.7,2023.10.08.,
84,5.0,2023.10.05.,
85,3.5,2023.10.05.,차로 가기에 차가 너무 막힘 근처에 가서 차가 막힙니다 그리고 할인 받지 않고 가면 기본료가 너무 비쌉니다 안에서도 그냥 초가집 같은것만 있고 공연은 시간마다 하는데 사람이 많으면 보기 힘듭니다 입구에 음식점은 천장에 물이 세는곳이 있고 깨끗한 느낌은 없습니다 음식 주문 후에 번호표에 번호 기다리지 않고 가서 말해야 받을 수 있습니다
86,3.1,2023.10.03.,"볼거리도 많고 산책하기 정말 좋아요.
다만 주차장에서 출차하는데 한시간 걸렸네요. 
휴일이라 그랬겠지만 출입구 시설이 아쉽네요. 
출차하면서 찍은 시민의식 사진 남깁니다^^ 
제발 쓰레기 좀 쓰레기통에^^"
87,3.6,2023.10.01.,"분홍옷 입으신 분 부터 캐릭터들이 너무 재밌었습니다
좋은 추억 남겨주셔서 감사해요"
88,4.2,2023.10.01.,
89,4.6,2023.09.29.,"밤에 가는것도 야경이 좋아요
#조선야경#야경"
90,3.5,2023.09.27.,
91,5.0,2023.09.25.,공연 최고!!
92,3.0,2023.09.23.,"야간공연보려고 일부러 오후 늦게 갔는데 공연장이 너무 협소하고 위험해서 그냥 왔네요.
8시공연인데 3시간전부터 자리를 맡아야 되는 공연이라니 ..입장을 받았으면 공연을 즐길수있는 환경은 만들어줘야하는거 아닌가요. 입장료가 싼것도 아니구요. 개선이 필요해보입니다"
93,3.4,2023.09.15.,추억은 추억으로만
94,4.6,2023.09.14.,
95,4.5,2023.09.13.,
96,3.6,2023.09.06.,재미있었어요 관아에서 곤장때리기 최고
97,4.0,2023.09.02.,완전 짱 재미있어요!!!!!!
98,4.7,2023.08.30.,"조조로 표 끊고, 제대로 12시간 풀로 채워서 즐겼습니다.
비가 와서 한복을 못 입은게 아쉬웠습니다. 
비오는 날은 산책하는게 아닌 이상은 안 가는게 좋을 것 같아요.

비가 보슬보슬내려서 오후 즈음에 멈추어서 오후부터 제대로 놀았던 것 같습니다. 음식 중 감자전은 정말 싱거워서 간장을 정말 많이 묻혀 먹었어야했습니다. 파전도 파가 그렇게 많이 들어가지 않아서 파전이 아닌 ""전""을 먹는 기분이었습니다. 그냥 밀가루 맛.. 막걸리는 양이 많아서 먹기 좋았습니다. 어떻게 음식 중에 막걸리만 제일 맛있던 것 같습니다.

공연은 최상급이었습니다. 

귀굴은.. 예약을 좀 적당히 받으셔야 할 것 같습니다..
앞에 사람들이 너무 늦게가서 저희가 스포를 당하면서 귀살을 체험했어야 했습니다. 긴장감이 전혀 없이 즐겼습니다. 시간마다 40명씩 예약을 받고 진행하시는 것 같은데.. 예약해봤자 도착하는 순서대로 대기하다 들어가기 때문에 예약에 의미가 크게 의미가 없습니다. 밤늦게 제대로 즐길려고 갔는데, 그냥 산 걸어올라갔다가 내려온 행인들 되었네요."
99,4.3,2023.08.25.,가족끼리 잘 놀다 왔어요 주차장도 넓고 직원들 다 재밌고 좀비 분장하신 분 리얼함 조선 명탐정 개 재밌음 배우분들 연기도 잘함 근데 공연장 진짜 넘 작아요 앉을 곳이 많이 없고 서서도 안 보이니까 다들 나무 위로 올라가서 너무 위험합니다 이거 보려고 왔는데 ㅠ
100,4.3,2023.08.24.,재밋어요~~~~
101,5.0,2023.08.18.,
102,4.4,2023.08.15.,
103,4.2,2023.08.05.,주차공간이 넓고 그늘이 있어서 한 여름에도 시원하게 경치와 놀이시설을 이용할 수 있어서 좋아요
104,5.0,2023.08.05.,친절하고 제품도 굿~~
105,4.5,2023.08.04.,더운날에도 열심히 일하시는 직원분들 고생많으십니다 화이팅 ~
106,4.3,2023.08.03.,"단풍명소, 살거가 너무 많음"
107,5.0,2023.08.03.,
108,5.0,2023.08.01.,
109,4.5,2023.07.28.,오랜만에 잘 다녀 왔습니다
110,4.7,2023.07.23.,"어제 토요일에 다녀왔는데 정말 좋은곳이네요. 아이들과 함께 다니기에 좋은곳 같습니다.
여름이라서 귀신전 같은거 많아서 제 취향이었네요.  살귀옥에서 여섯살난 아들과 저 둘이서 했는데 앞에서 대학생같은 세분 덕에 진짜 많이 웃었네요ㅋㅋㅋ  그 세분 행복하시길 바랍니다^^
걷기에 잘 되어있고, 군데군데 벤치나 정자, 오두막같은곳이 많아서 나이좀 있으신 분들도 쉬엄쉬엄 구경하시기 괜찮을것 같습니다.

단점은...음식값이 좀 비싸다는거??"
111,3.0,2023.07.22.,
112,4.5,2023.07.17.,걷기만 해도 좋은 곳🩵
113,4.4,2023.07.10.,초딩때 가봄 좋앗음..마패도 삼
114,4.9,2023.07.08.,⠀⠀⠀  ⠀⠀⠀
115,4.5,2023.07.04.,"비 많이 오고 있는데 우천 할인 안 됨. 4시 이후 입장에도 할인 안 됨.
아마 주말에 사람 많을 때만 할인 되는가 봅니다. 정책이 좀 별로네요."
116,3.5,2023.07.01.,
117,5.0,2023.06.29.,
118,4.6,2023.06.28.,"무서운 체험 나름 재밌음
민속전시관은 별로였음"
119,3.6,2023.06.19.,옛날분위기를느낄수있다
120,3.9,2023.06.19.,
121,5.0,2023.06.10.,144
122,3.7,2023.06.06.,
123,3.2,2023.06.05.,"진심....푸드코트 음식들 ㅈㄴ 맛없음..
진심...
이거 개선하지 못하면
여긴 발전없음...
같은 재료인데 어떻게 그렇게
맛을낼까?......"
124,5.0,2023.06.04.,
125,5.0,2023.06.02.,
126,5.0,2023.05.31.,
127,4.1,2023.05.28.,애기 더 크면 다시올거에요
128,5.0,2023.05.28.,
129,4.4,2023.05.28.,생각보다 놀이기구가 많았어요!!아이스크림파는데도 있는데 맛있어요😉
130,5.0,2023.05.23.,
131,4.5,2023.05.20.,"시설도 좋고 먹거리도 좋아요!
근데 바이킹은 문제가 좀 있는것같아요..."
132,4.0,2023.05.18.,
133,1.5,2023.05.15.,
134,5.0,2023.05.15.,공연이 재미있었어요!! 추천!!
135,4.9,2023.05.14.,시설도 좋고 산 쪽인지 시원시원해서 보기는 편함
136,3.7,2023.05.13.,진짜 음식은 맛이 없고 놀거리도 없고 바이킹 타려고 2시간 기다렸는데 고장나서 타지도 못했다. 냉면은 차가운 물에 넣었다가 뺀 면이고 설렁탕은 양이 너무 적었고 국밥은 먹을만 하다(사람이 아니면) 근데 간식은 맛있었고 편이점은 사는데 줄서야한다 학교 체험학습으로 왔는데 최악이고쓸때없이 넓어서 다리가 너무 아프다 근데 입장료는 비싸다 다음 학년도 여기로 왔으면 좋겠다
137,3.0,2023.05.11.,입장료가 너무 비싸서 들어가지도 못했어요 주변에 식당도 전혀없고 개선할 부분이 많이 있어요
138,5.0,2023.05.06.,
139,3.5,2023.05.05.,볼거리가많고 체험하기좋아요
140,5.0,2023.05.05.,
141,5.0,2023.05.03.,
142,4.0,2023.05.03.,"학교에서 단체로 갔는데 내부에 놀이공원등 다양한 체험시설이 좋았고, 날씨가 더울 때 가서 힘들긴 했지만 재미있었습니다. 하지만 칼 장난감 같은 기념품은 그리 비싸지않은데, 닭꼬치, 아이스크림 등의 가격은 너무 비쌌습니다. 이런것만 제외하면 구경할꺼도 많고 👍👍 그리고 친구들끼리만 가면 재미있을꺼 같네요 ㅎㅎ"
143,3.6,2023.05.03.,가족들이랑 복잡하지 않은곳을 거닐다가 쉬다가 다닐수 있어서 좋았습니다. 산책하는 느낌이었어요.
144,3.5,2023.05.03.,나름 재밌었만 자주 가지는 않을거같은 곳
145,5.0,2023.05.02.,
146,4.3,2023.04.22.,
147,3.0,2023.04.22.,"지하철역좀 만들어라
연휴때 차밀려서 짜증난다"
148,3.6,2023.04.09.,
149,3.1,2023.03.27.,무엇보다 9천원짜리 비빔밥 맛이 왜이래? 나물은 뻣뻣하고 감칠맛도 없어서 이거 먹은 외국인들 비빔밥 선입견 생길까 걱정된다. 물냉면은 시중마트에서 파는 포장냉면과 똑같고.. 절대 여기서 밥 드시지 마시라
150,4.4,2023.03.21.,
151,3.6,2023.02.27.,입장료 겁나 비싼데 평일엔 즐길거리가 거의 휴장..ㅜ 차라리 주말/공휴일에 가시길..
152,2.9,2023.02.25.,"초등학생 정도가 가기에 적당한곳같음
미취학 아동 둘 데리고 갔는데 탈 수있는것도 할 수있는것도 생각보다 많이 없었음. 그리고 운휴중인 놀이기구도 있어 아쉬웠음. 그래도 옛날집이며 풍습에 대해 알아볼 수 있어 좋긴했음.
그리고 한 가지 더..입장료도 비싼데 주차비도 따로받았음..아주 만족스러운곳은 아니였음."
153,5.0,2023.01.28.,
154,5.0,2023.01.21.,
155,4.5,2023.01.18.,
156,3.3,2023.01.04.,
157,2.0,2022.12.18.,
158,3.3,2022.12.18.,"겨울이고 비수기인데 놀이기구 운영안하는게 태반인데, 비싼 입장료 32,000원 그대로  받는다. 아깝다. 그나마 경기도민이라 22,000원으로 입장
볼것도 없고 음식이나 먹으려고 팥죽과 녹두전 시켰는데 팥죽먹어보고 어이상실함
멀겋고 아무맛도 없는 팥물에 밥말아놓은거 먹다 욕나옴
설탕받아넣었는데 설탕물 먹는거 같아 몇숟갈뜨다 그냥 남김
그나마 녹두전으로 입맛 겨우 달램
다시는 여기안올거고 특히 팥죽은 절대 안사먹을거임"
159,3.1,2022.12.16.,생각보다 볼거 개없음
160,3.3,2022.11.13.,비싼 입장권대비 볼게 없어요
161,2.0,2022.11.13.,"돈많고 시골동네 산책하는것에 돈쓰고 싶으신분가세요.여친.남친에게 욕먹고싶고 돈쓰는 호구되실분 가세요.
돈에 미친장사꾼이 돈달라고 징징대는 것으로 밖에 안보이네요.외국인 관광객에게 제가 디 민망하네요.
절대비추입니다."
162,2.8,2022.11.06.,"민속촌 알고 가세요 
2.1. 설립 비화와 사립 시설[편집]

민속촌은 본래 당시 한국고미술협회 회장이던 김정웅이 1972년에 '기흥관광개발'을 세워서 운영한 것이다. 그가 이끌던 한국고미술협회는 1971년에 세워져 지금까지 유지되고 있으며, 단체의 성격은 문화체육관광부 소관의 사단법인이다. 민속촌을 설립하는 데에 든 돈이 14억 가량인데, 이 중 김정웅은 7억 이상을 대고, 정부가 7억을 약간 밑도는 비용을 지원했다. 김정웅의 인터뷰에 따르면 당시 그가 동원가능한 자산은 3억 가량이었는데 실질적으로는 6~7억이 필요한 상황이었다고 한다. 그 나머지 부분은 청와대가 지원해주겠다고 약속을 했는데 사실은 융자의 형태로 지원이 이루어졌다. 다시 말해 김정웅은 박정희 주도의 사업에 3억과 추가 대출 4억을 끼고 참여하여 14억이 든 민속촌의 운영권한을 가져온 셈. 40년 전에 이루어진 민자유치라고 볼 수 있다.

문제는 그 소유주가 된 김정웅이 완공(74년) 직후인 75년에 문화재보호법 위반죄로 구속이 되었다는 점이다. 도굴품 수출범 혐의가 적용된 것. 이 내용이 확정 판결 나기까지는 4년의 시간이 걸리게 되는데, 결과는 무죄였다. 다만 그 사이에 민속촌은 이미 김정웅의 것이 아니게 되었는데, 소유주가 구속된 상황에서 제대로 운영되지 못한 기흥관광개발은 자금난에 시달리다가 결국은 육영수의 조카 사위인 정영삼에게 넘어갔고, 1983년에 사명을 현재의 '조원관광진흥'으로 바꿨다. 정영삼은 박정희의 처조카 사위이자 박근혜의 이종사촌 형부인 셈. 김정웅은 형사사건을 없던 것으로 하고 검찰에 말해 공소 취하해주겠다는 정영삼의 말을 믿고 50% 지분을 1억원에 넘기지만, 정영삼은 인수 후 오히려 형사사건에 개입된 자와 같이 동업할 수 없으며 주식을 전부 양도하지 않으면 재구속 시킬 것이라 으름장을 놓았다. 결과적으로 김정웅은 남은 50% 지분까지 다시 1억원이라는 헐값에 넘기게 되고 정영삼은 단돈 2억원에 14억짜리 사업을 손에 넣게 되었다.

정영삼은 이후 김정웅이 미리 마련해놓았던 아시안민속촌 터 20만평에 골프장을 설립하게 되는데, 그것이 지금의 남부컨트리클럽. 회원권이 15억원 가량하는 국내 최고가 골프장이며, 민속촌 바로 옆에 붙어있다. 그는 민속촌 운영으로 얻은 수익을 십분 활용해 서우수력 등의 계열사를 세워 중소 재벌이 됐다.

결국 본래 섬유업체를 운영하던[6] 정영삼은 독재자의 친인척이라는 지위를 십분 활용하여 국가 자금과 개인 재산이 들어간 민속촌이라는 사업체 하나를 헐값에 날로먹은 셈. 문제는 그 이전에는 그나마 민속촌에 대한 정부 관리가 이루어졌지만, 박정희 피살 후 완전히 사영화되는 모양새를 갖췄다는 점이다.

2012년 18대 대선 정국 당시 불하 과정 자체가 도마에 올랐는데,[7] 불하 과정에서 정부가 출자했던 7억원의 행방은 묘연하다. 회수 여부를 확인하기 어렵다는 것인데, 통합진보당 의원 박원석이 질문하자 당시 민속촌은 답변을 거부했다. 민속촌 홍보팀에서는 '오래된 일이라 내용을 잘 알지도 못하고, 이 사안과 관련해서는 할 말이 없다'고 답했고, 이는 2012년 10월 기획재정부 국정감사에서 거론됐다. 이에 박근혜 당시 새누리당 후보 측은 ""외사촌도 모르는 걸 외사촌의 8촌이 하는 일을 어떻게 아느냐""며 ""사돈의 8촌까지 검증하려는 건 전형적인 흠집내기""라고 반박했다.

현재 민속촌은 정영삼의 장남인 정원석이 소유하고 있는데, 정원석은 위에서 언급한 남부컨트리클럽 역시 소유하고 있다. 본래의 소유자였던 김정웅은 이를 돌려받기 위해 두 차례 소송을 진행했다고 하나, 받아들여지지 못한 채로 40년이 흘렀다. 현재 정씨 일가의 현재 자산은 4500억원을 넘어서는 것으로 알려졌다."
163,1.3,2022.10.29.,소망이라는 소를 키우는거 같던데 진짜 불쌍함.. 조그만 공간에 소를 밧줄로 묶어놓고 뭐하는건지.. 너무 열악함. 소망이 눈에는 눈물이 그렁그렁 음메에에 하고 계속 운다. 뼈도 앙상하고 이러다 죽는건 아닌지 걱정할정도임. 관리좀 해주시길...
164,3.1,2022.10.29.,"어이가 없는게 한국민속촌 입장료가 19800원인데 놀이기구 비용이 포함되어있음. 놀이기구 탈 마음도 없는데 놀이기구 비용이 포함되어 있음. 자유이용권이라고 파는데. 이게 설명도 제대로 안되어있고 그냥 입장료 명목으로 내는 것 처럼 되어 있음. 설 연휴 바로 다음날 갔는데 국궁체험? 활쏘는 체험이라고 있는데 체험비가 5천원.
 활 10개 남짓 쏴보는데 돈을 냄. 그것도 현금, 아니면 자동이체로 내라고 함. 자유이용권이라고 끊고 들어갔는데 활 쏘려면 돈을 내야 함. 그것도 현금 아니면 자동이체로. 대체 누구 호주머니로 들어가는지 모르겠음. 더 어이없는건 국궁체험이라고 활쏘기 체험이라고 안내되어있는 표지판 . 그리고 체험을 하기 직전까지 5천원 이라는게 어디에도 안내 표지판이 없음(유료 확인 안내가 없음) 쏘기 직전. 줄 맨 앞에 다가서야 돈을 내야 체험을 할 수 있다고 함. 정말 어이가 없어서.. 활 한번 쏘러 간건데 이럴거였으면 입장료에... 입장료에 뭐가 포함되어 있는지 제대로 설명이라도 해주던가. 말로는 자유이용권인데 포함이 안되는게 많다. 빙어체험은 만원. 제기차기, 팽이는 무료, 받고싶은건 돈을 받고 무료로 하고싶은건 무료로 한다. 사전에 어떠한 안내도 없다. 줄서도 모른다. 줄 맨 앞에 다가서야 알 수 있다. 자유이용권은 놀이기구 자유이용권을 말하는 듯 싶었다. 근데 민속촌에 놀이기구 타러 가냐? 적어도 난 오늘 전까지는 알지도 못했다. 
활쏘기 체험(국궁체험) 현금 5천원 이거 누구 호주머니로 들어가는지 조사하고 싶다.  
한국민속촌이라는 이름을 달고 이런식으로 장사를 해서야 되겠나.  
입장료가 왜이리 비싼지 모르겠다. 더이상 가볍게 갈 수 있는 곳이 아니다. 장사치들의 놀이터다."
165,3.2,2022.10.23.,생각보다...ㅠㅠ
166,3.8,2022.10.02.,생각보다 볼거없음
167,2.9,2022.10.01.,주말인데 놀이기구 절반(탈만한것들 위주)을 운영 안해서 다른 기구들 줄이 장난아니더라구여..그리고 오후8시에 연분 공연 보려고 오후5시30분부터 사람들이 이미 자리잡고 앉아있었고 ㅋㅋㅋ 7시30분쯤에 서서라도 보려고 했는데 공연 거의 보이지도 않는 무대 뒷쪽에 5분 서있다가 포기하고 그냥 나왔어요 ㅋㅋ
168,1.0,2022.09.13.,입장료값 못하는곳 평일엔 반이상 다 닫았는데 뭘 체험 하고 즐깁니까? 산책만 할수 있는곳 주말과 공휴일에 죄다 열면서 평일 입장료랑 주말 입장료랑 똑같이 받는 이유는 뭐죠?
